cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
4307906,FARROUPILHA,RS,24,42,10565447.4,0.777,0.783,0.861,0.696,63635.0
4308003,FAXINAL DO SOTURNO,RS,16,14,1603567.92,0.72,0.732,0.854,0.597,6672.0
4308052,FAXINALZINHO,RS,9,10,1625316.02,0.666,0.646,0.801,0.571,2567.0
4308102,FELIZ,RS,35,13,2629103.0100000002,0.75,0.758,0.847,0.658,12359.0
4308201,FLORES DA CUNHA,RS,29,28,5961304.8,0.754,0.786,0.849,0.642,27126.0
4308300,FONTOURA XAVIER,RS,36,34,5359002.63,0.661,0.668,0.812,0.532,10719.0
4308458,FORTALEZA DOS VALOS,RS,12,11,1298438.49,0.756,0.779,0.837,0.663,4575.0
4308508,FREDERICO WESTPHALEN,RS,48,33,6549583.89,0.76,0.754,0.846,0.688,28843.0
4308607,GARIBALDI,RS,58,30,8053530.36,0.786,0.825,0.856,0.688,30689.0
4308706,GAURAMA,RS,15,10,1693869.76,0.738,0.733,0.852,0.643,5862.0
4308854,GENTIL,RS,16,19,3290969.38,0.733,0.71,0.863,0.643,1677.0
4308904,GETULIO VARGAS,RS,16,19,4186567.78,0.746,0.747,0.843,0.658,16154.0
4309001,GIRUA,RS,24,19,2591530.73,0.721,0.707,0.842,0.629,17075.0
4309100,GRAMADO,RS,29,52,22667577.85,0.764,0.783,0.861,0.662,32273.0
4309209,GRAVATAI,RS,53,16,1683101.21,0.736,0.727,0.862,0.636,255660.0
4309407,GUAPORE,RS,27,30,6773188.83,0.765,0.781,0.837,0.685,22814.0
4309506,GUARANI DAS MISSOES,RS,67,19,2339973.2,0.737,0.698,0.863,0.665,8115.0
4309555,HARMONIA,RS,16,10,1959814.69,0.749,0.748,0.841,0.668,4254.0
4309605,HORIZONTINA,RS,29,25,3483537.08,0.783,0.782,0.858,0.716,18348.0
4309654,HULHA NEGRA,RS,35,14,1707618.79,0.643,0.653,0.796,0.512,6043.0
4309704,HUMAITA,RS,10,14,2127245.61,0.738,0.732,0.837,0.657,4919.0
4309753,IBARAMA,RS,19,11,1551558.32,0.652,0.686,0.792,0.511,4371.0
4309803,IBIACA,RS,20,14,2893905.95,0.739,0.766,0.888,0.593,4710.0
4309902,IBIRAIARAS,RS,22,18,2923466.22,0.724,0.739,0.835,0.615,7171.0
4309951,IBIRAPUITA,RS,16,12,2099914.08,0.638,0.678,0.828,0.463,4061.0
4310009,IBIRUBA,RS,23,27,5020522.86,0.765,0.786,0.848,0.671,19310.0
4310207,IJUI,RS,31,25,5601188.08,0.781,0.786,0.858,0.707,78915.0
4310306,ILOPOLIS,RS,14,13,2180240.06,0.73,0.756,0.866,0.595,4102.0
4310363,IMIGRANTE,RS,18,14,2926982.2,0.743,0.764,0.844,0.635,3023.0
4310439,IPE,RS,28,12,2056746.03,0.728,0.751,0.831,0.618,6016.0
4310504,IRAI,RS,30,28,5017702.03,0.691,0.684,0.819,0.59,8078.0
4310553,ITACURUBI,RS,12,10,1021698.94,0.657,0.692,0.804,0.509,3441.0
4310702,ITATIBA DO SUL,RS,14,10,2181933.64,0.681,0.696,0.801,0.567,4171.0
4310751,IVORA,RS,14,11,1496430.85,0.724,0.712,0.886,0.602,2156.0
4310801,IVOTI,RS,30,14,3235647.05,0.784,0.78,0.848,0.729,19874.0
4310876,JACUIZINHO,RS,13,15,1759417.39,0.662,0.73,0.817,0.487,2507.0
4310900,JACUTINGA,RS,21,13,2631394.34,0.726,0.703,0.855,0.636,3633.0
4311007,JAGUARAO,RS,35,17,2017273.55,0.707,0.698,0.832,0.608,27931.0
4311106,JAGUARI,RS,43,24,4170898.36,0.712,0.734,0.866,0.567,11473.0
4311155,JOIA,RS,41,15,1970988.83,0.686,0.671,0.841,0.572,8331.0
4311205,JULIO DE CASTILHOS,RS,21,21,4343502.05,0.716,0.733,0.833,0.602,19579.0
4311254,LAGOAO,RS,16,14,2115454.38,0.643,0.641,0.822,0.505,6185.0
4311304,LAGOA VERMELHA,RS,23,27,5796164.91,0.738,0.734,0.885,0.62,27525.0
4311403,LAJEADO,RS,47,17,4422908.46,0.778,0.796,0.84,0.704,71445.0
4311601,LIBERATO SALZANO,RS,54,35,5176630.98,0.685,0.68,0.81,0.583,5780.0
4311734,MAMPITUBA,RS,14,13,2358202.26,0.649,0.65,0.813,0.517,3003.0
4311775,MAQUINE,RS,14,10,1403103.1,0.682,0.695,0.88,0.519,6905.0
4311791,MARATA,RS,11,12,3138151.4899999998,0.697,0.729,0.862,0.54,2527.0
4311809,MARAU,RS,13,22,5378824.92,0.774,0.773,0.857,0.699,36364.0
4311908,MARCELINO RAMOS,RS,22,17,3036488.0,0.724,0.735,0.834,0.618,5134.0
4312005,MARIANO MORO,RS,7,10,1504234.92,0.73,0.763,0.843,0.604,2210.0
4312179,MATO QUEIMADO,RS,13,10,1823397.06,0.717,0.702,0.87,0.603,1799.0
4312203,MAXIMILIANO DE ALMEIDA,RS,11,12,2487450.43,0.699,0.699,0.825,0.591,4911.0
4312252,MINAS DO LEAO,RS,5,10,1651507.18,0.681,0.743,0.826,0.514,7631.0
4312351,MONTAURI,RS,13,15,3105463.12,0.764,0.79,0.852,0.662,1542.0
4312443,MORRINHOS DO SUL,RS,13,17,2330414.47,0.711,0.72,0.842,0.593,3182.0
4312450,MORRO REDONDO,RS,28,17,2529512.86,0.702,0.719,0.864,0.557,6227.0
4312609,MUCUM,RS,15,10,2020557.89,0.746,0.757,0.84,0.654,4791.0
4312625,MULITERNO,RS,8,11,1535208.74,0.689,0.74,0.808,0.547,1813.0
4312658,NAO-ME-TOQUE,RS,49,23,3343398.43,0.765,0.784,0.847,0.673,15936.0
4312674,NICOLAU VERGUEIRO,RS,8,10,2396462.0,0.753,0.772,0.839,0.66,1721.0
4312708,NONOAI,RS,20,18,4553534.91,0.702,0.703,0.833,0.591,12074.0
4312757,NOVA ALVORADA,RS,9,10,2949345.84,0.74,0.763,0.838,0.634,3182.0
4312807,NOVA ARACA,RS,15,19,3299449.89,0.785,0.796,0.843,0.722,4001.0
4312906,NOVA BASSANO,RS,15,10,2215717.42,0.747,0.778,0.849,0.632,8840.0
4312955,NOVA BOA VISTA,RS,22,10,1859336.73,0.768,0.764,0.836,0.708,1960.0
4313003,NOVA BRESCIA,RS,15,14,2708430.47,0.778,0.836,0.847,0.666,3184.0
4313011,NOVA CANDELARIA,RS,20,13,3008797.5300000003,0.759,0.794,0.856,0.643,2751.0
4313060,NOVA HARTZ,RS,8,10,1885341.26,0.689,0.694,0.836,0.563,18346.0
4313102,NOVA PALMA,RS,20,16,2536501.58,0.744,0.762,0.841,0.643,6342.0
4313201,NOVA PETROPOLIS,RS,23,20,4211436.67,0.78,0.775,0.89,0.688,19045.0
4313300,NOVA PRATA,RS,44,22,3803288.79,0.766,0.782,0.839,0.686,22830.0
4313334,NOVA RAMADA,RS,12,10,1571185.0,0.742,0.752,0.847,0.642,2437.0
4313359,NOVA ROMA DO SUL,RS,13,16,4905160.69,0.741,0.794,0.851,0.602,3343.0
4313375,NOVA SANTA RITA,RS,15,10,2334596.1,0.718,0.716,0.853,0.606,22716.0
4313391,NOVO CABRAIS,RS,20,11,1322599.71,0.688,0.697,0.852,0.548,3855.0
4313409,NOVO HAMBURGO,RS,404,47,14428161.9,0.747,0.778,0.852,0.629,238940.0
4313441,NOVO TIRADENTES,RS,15,17,3104051.87,0.676,0.679,0.805,0.566,2277.0
4313490,NOVO BARREIRO,RS,27,24,4163963.83,0.706,0.734,0.808,0.594,3978.0
4313607,PAIM FILHO,RS,13,10,1786964.07,0.706,0.725,0.87,0.558,4243.0
4313656,PALMARES DO SUL,RS,17,16,2407204.31,0.715,0.725,0.852,0.592,10969.0
4313706,PALMEIRA DAS MISSOES,RS,22,22,3263312.87,0.737,0.722,0.831,0.667,34328.0
4313805,PALMITINHO,RS,37,36,7148200.27,0.72,0.707,0.836,0.632,6920.0
4313904,PANAMBI,RS,51,19,2546880.2600000002,0.761,0.752,0.848,0.691,38058.0
4313953,PANTANO GRANDE,RS,13,14,2374664.95,0.661,0.676,0.816,0.524,9895.0
4314001,PARAI,RS,14,10,1940573.16,0.773,0.787,0.866,0.679,6812.0
4314027,PARAISO DO SUL,RS,15,11,1548133.1099999999,0.676,0.692,0.831,0.537,7336.0
4314035,PARECI NOVO,RS,17,15,3176948.9,0.749,0.738,0.852,0.668,3511.0
4314050,PAROBE,RS,50,13,1540676.11,0.704,0.7,0.886,0.562,51502.0
4314068,PASSA SETE,RS,20,10,1517354.76,0.622,0.639,0.782,0.482,5154.0
4314076,PASSO DO SOBRADO,RS,31,17,2888991.04,0.698,0.726,0.851,0.551,6011.0
4314100,PASSO FUNDO,RS,118,31,7725973.41,0.776,0.787,0.849,0.699,184826.0
4314159,PAVERAMA,RS,15,14,3505781.42,0.683,0.701,0.84,0.541,8044.0
4314209,PEDRO OSORIO,RS,25,12,2706383.8,0.678,0.683,0.829,0.551,7811.0
4314308,PEJUCARA,RS,16,13,2319338.42,0.741,0.724,0.867,0.648,3973.0
4314407,PELOTAS,RS,103,20,9529170.48,0.739,0.758,0.844,0.632,328275.0
4314456,PINHAL,RS,22,23,4255947.75,0.72,0.701,0.852,0.624,2513.0
4314498,PINHEIRINHO DO VALE,RS,34,26,4725408.18,0.71,0.713,0.828,0.607,4497.0
4314704,PLANALTO,RS,27,17,2270095.2,0.687,0.674,0.807,0.597,10524.0
4314753,POCO DAS ANTAS,RS,12,10,1859167.8,0.744,0.742,0.877,0.634,2017.0
4314779,PONTAO,RS,56,20,4018591.07,0.725,0.708,0.864,0.623,3857.0
4314787,PONTE PRETA,RS,15,10,2095206.94,0.725,0.727,0.874,0.6,1750.0
4314803,PORTAO,RS,21,10,1537609.43,0.713,0.725,0.856,0.584,30920.0
4314902,PORTO ALEGRE,RS,241,26,6061526.94,0.805,0.867,0.857,0.702,1409351.0
4315107,PORTO XAVIER,RS,29,12,1853591.76,0.723,0.687,0.876,0.628,10558.0
4315131,POUSO NOVO,RS,13,12,1518315.19,0.715,0.765,0.845,0.566,1875.0
4315149,PRESIDENTE LUCENA,RS,16,10,2051441.6500000001,0.757,0.727,0.885,0.674,2484.0
4315156,PROGRESSO,RS,26,18,2927846.7399999998,0.683,0.705,0.861,0.525,6163.0
4315172,PROTASIO ALVES,RS,10,11,2011986.73,0.733,0.771,0.839,0.609,2e3
4315305,QUARAI,RS,10,10,1430844.07,0.704,0.673,0.852,0.609,23021.0
4315404,REDENTORA,RS,22,19,2783700.98,0.631,0.606,0.792,0.523,10222.0
4315453,RELVADO,RS,10,13,3919901.64,0.731,0.765,0.868,0.588,2155.0
4315503,RESTINGA SECA,RS,26,19,2776711.04,0.683,0.709,0.828,0.542,15849.0
4315552,RIO DOS INDIOS,RS,32,18,3950211.02,0.656,0.645,0.804,0.545,3616.0
4315602,RIO GRANDE,RS,39,11,1634225.4,0.744,0.752,0.861,0.637,197228.0
4315701,RIO PARDO,RS,38,18,5043199.05,0.693,0.702,0.846,0.56,37591.0
4315750,RIOZINHO,RS,13,13,2541885.83,0.661,0.69,0.885,0.472,4330.0
4315800,ROCA SALES,RS,10,10,1810710.42,0.729,0.753,0.853,0.602,10284.0
4315909,RODEIO BONITO,RS,40,34,5448009.14,0.732,0.733,0.842,0.636,5743.0
4316006,ROLANTE,RS,53,27,7723985.390000001,0.688,0.708,0.83,0.553,19485.0
4316105,RONDA ALTA,RS,18,24,4250013.08,0.724,0.729,0.867,0.6,10221.0
4316204,RONDINHA,RS,12,18,3341605.23,0.764,0.78,0.842,0.678,5518.0
4316428,SAGRADA FAMILIA,RS,18,13,1900056.37,0.678,0.669,0.782,0.596,2595.0
4316451,SALTO DO JACUI,RS,14,10,1662391.47,0.687,0.693,0.837,0.558,11880.0
4316501,SALVADOR DO SUL,RS,12,12,2267480.43,0.74,0.75,0.843,0.641,6747.0
4316600,SANANDUVA,RS,35,15,2058826.3,0.747,0.764,0.843,0.647,15373.0
4316758,SANTA CLARA DO SUL,RS,12,11,2788263.42,0.74,0.747,0.843,0.644,5697.0
4316808,SANTA CRUZ DO SUL,RS,130,25,10495902.66,0.773,0.782,0.852,0.693,118374.0
4316907,SANTA MARIA,RS,61,26,6520925.7700000005,0.784,0.795,0.848,0.715,261031.0
4317103,SANTANA DO LIVRAMENTO,RS,25,12,3915902.62,0.727,0.715,0.846,0.636,82464.0
4317202,SANTA ROSA,RS,119,56,13766627.16,0.769,0.752,0.871,0.693,68587.0
4317301,SANTA VITORIA DO PALMAR,RS,21,10,2171579.32,0.712,0.709,0.861,0.591,30990.0
4317400,SANTIAGO,RS,32,17,3995459.3,0.766,0.746,0.882,0.682,49071.0
4317509,SANTO ANGELO,RS,72,32,5561775.86,0.772,0.765,0.863,0.696,76275.0
4317558,SANTO ANTONIO DO PALMA,RS,8,12,2041087.19,0.764,0.787,0.853,0.665,2139.0
4317756,SANTO ANTONIO DO PLANALTO,RS,10,10,1452511.6300000001,0.759,0.701,0.885,0.705,1987.0
4317806,SANTO AUGUSTO,RS,32,15,2040808.62,0.739,0.753,0.84,0.637,13968.0
4317905,SANTO CRISTO,RS,26,15,3370288.35,0.738,0.746,0.82,0.656,14378.0
4318002,SAO BORJA,RS,76,26,6544613.79,0.736,0.72,0.86,0.643,61671.0
4318051,SAO DOMINGOS DO SUL,RS,37,18,3608468.92,0.763,0.78,0.839,0.68,2926.0
4318101,SAO FRANCISCO DE ASSIS,RS,22,19,3211228.81,0.675,0.681,0.818,0.552,19254.0
4318200,SAO FRANCISCO DE PAULA,RS,28,10,2793972.81,0.685,0.701,0.86,0.534,20537.0
4318309,SAO GABRIEL,RS,30,19,4614305.74,0.699,0.711,0.822,0.585,60425.0
4318408,SAO JERONIMO,RS,14,17,2852219.48,0.696,0.734,0.822,0.56,22134.0
4318424,SAO JOAO DA URTIGA,RS,18,15,3265385.62,0.694,0.702,0.828,0.575,4726.0
4318457,SAO JOSE DAS MISSOES,RS,14,11,2211344.5300000003,0.651,0.652,0.782,0.542,2720.0
4318465,SAO JOSE DO HERVAL,RS,20,18,2376563.14,0.717,0.701,0.847,0.622,2204.0
4318499,SAO JOSE DO INHACORA,RS,14,13,1723940.8,0.747,0.723,0.822,0.702,2200.0
4318606,SAO JOSE DO OURO,RS,16,14,1867103.45,0.755,0.759,0.846,0.669,6904.0
4318614,SAO JOSE DO SUL,RS,11,10,2198522.4,0.725,0.774,0.836,0.59,2082.0
4318622,SAO JOSE DOS AUSENTES,RS,19,13,2388385.39,0.663,0.674,0.801,0.541,3290.0
4318705,SAO LEOPOLDO,RS,125,17,5036214.8,0.739,0.766,0.861,0.612,214087.0
4318804,SAO LOURENCO DO SUL,RS,36,28,5168550.83,0.687,0.722,0.849,0.528,43111.0
4318903,SAO LUIZ GONZAGA,RS,28,26,4638950.65,0.741,0.718,0.855,0.664,34556.0
4319000,SAO MARCOS,RS,24,22,4486591.11,0.768,0.775,0.855,0.683,20103.0
4319158,SAO MIGUEL DAS MISSOES,RS,23,13,1625096.23,0.667,0.674,0.821,0.537,7421.0
4319372,SAO PEDRO DO BUTIA,RS,16,10,1328726.54,0.763,0.76,0.843,0.694,2873.0
4319406,SAO PEDRO DO SUL,RS,31,31,4843515.2,0.709,0.698,0.824,0.619,16368.0
4319505,SAO SEBASTIAO DO CAI,RS,20,10,1528135.42,0.739,0.734,0.852,0.646,21932.0
4319604,SAO SEPE,RS,31,23,3873563.75,0.708,0.708,0.871,0.576,23798.0
4319711,SAO VALENTIM DO SUL,RS,12,11,2035232.19,0.764,0.776,0.848,0.677,2168.0
4319737,SAO VALERIO DO SUL,RS,4,10,1636352.93,0.642,0.674,0.816,0.48,2647.0
4319752,SAO VENDELINO,RS,18,12,2753686.44,0.754,0.743,0.852,0.677,1944.0
4319901,SAPIRANGA,RS,69,37,12433272.23,0.711,0.722,0.832,0.598,74985.0
4320008,SAPUCAIA DO SUL,RS,69,14,3024619.79,0.726,0.726,0.844,0.624,130957.0
4320107,SARANDI,RS,28,36,6532044.51,0.777,0.776,0.858,0.705,21285.0
4320206,SEBERI,RS,44,28,4845250.03,0.723,0.706,0.865,0.62,10897.0
4320263,SEGREDO,RS,21,15,2323320.0,0.659,0.673,0.811,0.525,7158.0
4320305,SELBACH,RS,13,10,1298376.71,0.777,0.785,0.841,0.71,4929.0
4320404,SERAFINA CORREA,RS,31,31,8326445.92,0.76,0.755,0.843,0.69,14253.0
4320503,SERTAO,RS,14,11,2124441.23,0.751,0.746,0.837,0.678,6294.0
4320552,SERTAO SANTANA,RS,16,13,2376419.73,0.689,0.737,0.832,0.534,5850.0
4320578,SETE DE SETEMBRO,RS,16,10,1702365.49,0.683,0.682,0.81,0.577,2124.0
4320602,SEVERIANO DE ALMEIDA,RS,13,14,3005204.54,0.752,0.738,0.861,0.67,3842.0
4320677,SINIMBU,RS,12,10,1388303.63,0.631,0.697,0.792,0.456,10068.0
4320909,TAPEJARA,RS,49,19,4282286.9,0.76,0.763,0.837,0.688,19250.0
4321006,TAPERA,RS,16,19,4127988.33,0.747,0.743,0.835,0.672,10448.0
4321204,TAQUARA,RS,26,12,2614409.69,0.727,0.754,0.88,0.579,54643.0
4321303,TAQUARI,RS,46,19,4770406.12,0.733,0.737,0.849,0.629,26092.0
4321329,TAQUARUCU DO SUL,RS,26,22,3142558.31,0.739,0.768,0.83,0.633,2966.0
4321402,TENENTE PORTELA,RS,35,25,4853420.48,0.708,0.709,0.83,0.603,13719.0
4321451,TEUTONIA,RS,21,18,4256361.1,0.747,0.751,0.855,0.65,27272.0
4321469,TIO HUGO,RS,12,12,2081768.6199999999,0.742,0.709,0.845,0.682,2724.0
4321477,TIRADENTES DO SUL,RS,19,19,3420194.62,0.689,0.705,0.815,0.569,6461.0
4321501,TORRES,RS,14,13,3899207.28,0.762,0.75,0.862,0.685,34656.0
4321626,TRAVESSEIRO,RS,21,10,1342139.84,0.701,0.735,0.839,0.559,2314.0
4321634,TRES ARROIOS,RS,18,11,1621117.82,0.791,0.843,0.851,0.689,2855.0
4321667,TRES CACHOEIRAS,RS,40,27,3864413.5,0.718,0.722,0.847,0.606,10217.0
4321709,TRES COROAS,RS,13,13,2876099.98,0.71,0.74,0.829,0.584,23848.0
4321808,TRES DE MAIO,RS,18,16,2623949.47,0.759,0.756,0.834,0.694,23726.0
4321857,TRES PALMEIRAS,RS,17,13,2331728.88,0.703,0.747,0.832,0.56,4381.0
4321907,TRES PASSOS,RS,40,20,3579135.77,0.768,0.745,0.858,0.71,23965.0
4321956,TRINDADE DO SUL,RS,44,20,3189831.61,0.687,0.675,0.787,0.61,5787.0
4322103,TUCUNDUVA,RS,20,13,1670827.47,0.747,0.748,0.816,0.682,5898.0
4322152,TUNAS,RS,15,13,1726062.36,0.657,0.659,0.794,0.541,4395.0
4322186,TUPANCI DO SUL,RS,10,10,1229159.11,0.694,0.688,0.818,0.595,1573.0
4322202,TUPANCIRETA,RS,21,11,1470990.99,0.709,0.721,0.828,0.596,22281.0
4322301,TUPARENDI,RS,22,17,2597734.54,0.728,0.734,0.832,0.632,8557.0
4322350,UNIAO DA SERRA,RS,8,10,2271505.17,0.733,0.786,0.852,0.587,1487.0
4322509,VACARIA,RS,132,28,7405663.85,0.721,0.74,0.838,0.605,61342.0
4322533,VALE DO SOL,RS,20,16,4079705.87,0.624,0.681,0.813,0.439,11077.0
4322541,VALE REAL,RS,18,14,2879645.84,0.737,0.739,0.85,0.636,5118.0
4322558,VANINI,RS,21,14,2224883.13,0.757,0.736,0.836,0.704,1984.0
4322608,VENANCIO AIRES,RS,42,27,5876459.17,0.712,0.736,0.818,0.6,65946.0
4322707,VERA CRUZ,RS,47,21,4718343.5,0.737,0.738,0.842,0.643,23983.0
4322806,VERANOPOLIS,RS,21,21,4511032.89,0.773,0.797,0.838,0.692,22810.0
4322905,VIADUTOS,RS,17,12,1876822.3,0.702,0.715,0.864,0.561,5311.0
4323101,VICENTE DUTRA,RS,28,16,2127221.33,0.638,0.656,0.809,0.489,5285.0
4323309,VILA FLORES,RS,19,13,1898358.38,0.742,0.725,0.867,0.65,3207.0
4323358,VILA LANGARO,RS,13,10,2188247.32,0.705,0.759,0.839,0.551,2152.0
4323408,VILA MARIA,RS,16,12,2481807.4699999997,0.761,0.791,0.839,0.664,4221.0
4323507,VISTA ALEGRE,RS,24,23,3871396.89,0.739,0.76,0.842,0.631,2832.0
4323606,VISTA ALEGRE DO PRATA,RS,14,13,2338254.15,0.78,0.809,0.847,0.692,1569.0
4323705,VISTA GAUCHA,RS,28,19,3750697.62,0.757,0.774,0.839,0.669,2759.0
4323754,VITORIA DAS MISSOES,RS,16,10,1543903.48,0.655,0.659,0.809,0.526,3485.0
4323770,WESTFALIA,RS,15,26,6250235.12,0.752,0.796,0.849,0.63,2793.0
5000252,ALCINOPOLIS,MS,15,11,2792745.05,0.711,0.733,0.858,0.572,4569.0
5000609,AMAMBAI,MS,14,28,9429009.35,0.673,0.683,0.818,0.546,34730.0
5000708,ANASTACIO,MS,24,19,4782868.34,0.663,0.663,0.789,0.557,23835.0
5000906,ANTONIO JOAO,MS,11,13,3885162.61,0.643,0.633,0.799,0.526,8208.0
5001102,AQUIDAUANA,MS,11,10,3327474.5300000003,0.688,0.69,0.84,0.562,45614.0
5001243,ARAL MOREIRA,MS,8,16,6014619.03,0.633,0.628,0.798,0.507,10251.0
5001904,BATAGUASSU,MS,33,19,4610591.33,0.71,0.698,0.847,0.606,19839.0
5002001,BATAYPORA,MS,16,12,2255283.89,0.684,0.702,0.814,0.559,10936.0
5002159,BODOQUENA,MS,12,12,3908978.38,0.666,0.665,0.776,0.573,7985.0
5002209,BONITO,MS,20,17,5071996.88,0.67,0.714,0.831,0.508,19587.0
5002407,CAARAPO,MS,15,19,6965521.7,0.692,0.676,0.828,0.592,25767.0
5002605,CAMAPUA,MS,11,11,3726981.57,0.703,0.715,0.817,0.596,13625.0
5002704,CAMPO GRANDE,MS,159,36,12303904.98,0.784,0.79,0.844,0.724,786797.0
5002803,CARACOL,MS,8,10,2654210.79,0.647,0.628,0.826,0.522,5398.0
5002902,CASSILANDIA,MS,15,10,2275835.86,0.727,0.756,0.811,0.627,20966.0
5002951,CHAPADAO DO SUL,MS,16,18,4331996.99,0.754,0.758,0.85,0.665,19648.0
5003157,CORONEL SAPUCAIA,MS,10,15,4659788.44,0.589,0.607,0.806,0.417,14064.0
5003207,CORUMBA,MS,20,12,3842361.98,0.7,0.701,0.834,0.586,103703.0
5003256,COSTA RICA,MS,11,16,7278811.0,0.706,0.717,0.811,0.606,19695.0
5003306,COXIM,MS,17,12,3638171.55,0.703,0.719,0.836,0.579,32159.0
5003488,DOIS IRMAOS DO BURITI,MS,19,12,3642603.78,0.639,0.64,0.773,0.528,10363.0
5003702,DOURADOS,MS,83,46,18392985.87,0.747,0.753,0.843,0.657,196035.0
5003751,ELDORADO,MS,9,14,3930623.43,0.684,0.674,0.824,0.577,11694.0
5003801,FATIMA DO SUL,MS,12,14,3770413.22,0.714,0.719,0.815,0.621,19035.0
5004007,GLORIA DE DOURADOS,MS,23,19,4935567.17,0.721,0.705,0.822,0.648,9927.0
5004304,IGUATEMI,MS,34,19,3994744.6,0.662,0.671,0.817,0.53,14875.0
5004403,INOCENCIA,MS,17,19,4762038.82,0.681,0.702,0.846,0.531,7669.0
5004502,ITAPORA,MS,8,10,2808428.79,0.654,0.66,0.809,0.523,20865.0
5004601,ITAQUIRAI,MS,25,14,3850180.19,0.62,0.645,0.772,0.479,18614.0
5004700,IVINHEMA,MS,20,15,3184722.47,0.72,0.715,0.85,0.615,22341.0
5004809,JAPORA,MS,17,11,2232482.68,0.526,0.547,0.791,0.337,7731.0
5005004,JARDIM,MS,26,12,2152666.27,0.712,0.718,0.845,0.595,24346.0
5005103,JATEI,MS,12,14,3806600.02,0.708,0.716,0.857,0.579,4011.0
5005152,JUTI,MS,10,13,2608388.1799999997,0.623,0.646,0.77,0.485,5900.0
5005251,LAGUNA CARAPA,MS,15,12,2939310.15,0.672,0.676,0.822,0.545,6491.0
5005400,MARACAJU,MS,38,25,9984033.48,0.736,0.744,0.873,0.613,37405.0
5005681,MUNDO NOVO,MS,12,10,2743265.65,0.686,0.707,0.808,0.565,17043.0
5005707,NAVIRAI,MS,12,20,6166321.93,0.7,0.715,0.803,0.597,46424.0
5005806,NIOAQUE,MS,8,10,1600945.44,0.639,0.658,0.822,0.483,14391.0
5006002,NOVA ALVORADA DO SUL,MS,18,19,6006957.649999999,0.694,0.746,0.809,0.554,16432.0
5006200,NOVA ANDRADINA,MS,18,17,5365113.55,0.721,0.716,0.85,0.616,45585.0
5006259,NOVO HORIZONTE DO SUL,MS,12,12,3055045.95,0.649,0.656,0.798,0.523,4940.0
5006606,PONTA PORA,MS,13,15,7092501.17,0.701,0.708,0.812,0.598,77872.0
5007109,RIBAS DO RIO PARDO,MS,19,18,7350758.61,0.664,0.681,0.83,0.519,20946.0
5007208,RIO BRILHANTE,MS,9,14,3780267.97,0.715,0.72,0.861,0.59,30663.0
5007406,RIO VERDE DE MATO GROSSO,MS,24,11,2558732.51,0.673,0.686,0.852,0.521,18890.0
5007695,SAO GABRIEL DO OESTE,MS,15,14,4483418.3,0.729,0.751,0.85,0.608,22203.0
5007703,SETE QUEDAS,MS,8,11,2998165.13,0.614,0.66,0.778,0.45,10780.0
5007901,SIDROLANDIA,MS,18,13,2480373.48,0.686,0.694,0.829,0.561,42132.0
5100300,ALTO ARAGUAIA,MT,9,10,2436115.18,0.704,0.712,0.802,0.612,15644.0
5100508,ALTO PARAGUAI,MT,12,11,2749965.57,0.638,0.612,0.784,0.541,10066.0
5101308,ARENAPOLIS,MT,15,10,1637348.54,0.704,0.677,0.793,0.649,10316.0
5101407,ARIPUANA,MT,15,11,2009398.9300000002,0.675,0.682,0.816,0.553,18656.0
5101803,BARRA DO GARCAS,MT,19,10,7207670.74,0.748,0.738,0.817,0.693,56560.0
5102678,CAMPO VERDE,MT,23,10,3633528.63,0.75,0.755,0.834,0.67,31589.0
5103205,COLIDER,MT,16,13,4557797.66,0.713,0.732,0.819,0.604,30766.0
5103304,COMODORO,MT,26,16,3260692.81,0.689,0.687,0.84,0.567,18178.0
5103353,CONFRESA,MT,10,11,2064534.33,0.668,0.66,0.812,0.556,25124.0
5103379,COTRIGUACU,MT,15,14,2552880.99,0.601,0.623,0.825,0.423,14983.0
5103403,CUIABA,MT,25,14,2687806.05,0.785,0.8,0.834,0.726,551098.0
5104104,GUARANTA DO NORTE,MT,21,12,5049236.92,0.703,0.692,0.826,0.609,32216.0
5105002,JAURU,MT,10,11,3231829.8000000003,0.673,0.668,0.812,0.563,10455.0
5105150,JUINA,MT,35,14,3884825.99,0.716,0.733,0.845,0.593,39255.0
5105606,MATUPA,MT,22,13,5428072.79,0.716,0.706,0.824,0.631,14174.0
5105622,MIRASSOL D'OESTE,MT,14,12,2819673.02,0.704,0.723,0.816,0.592,25299.0
5106000,NORTELANDIA,MT,14,10,2634863.17,0.702,0.653,0.793,0.668,6436.0
5106182,NOVA LACERDA,MT,16,11,3488452.19,0.636,0.643,0.825,0.485,5436.0
5106257,NOVA XAVANTINA,MT,10,11,5859088.51,0.704,0.713,0.8,0.613,19643.0
5106281,NOVO SAO JOAQUIM,MT,6,11,4426951.25,0.649,0.658,0.819,0.507,6042.0
5106299,PARANAITA,MT,13,10,2210789.22,0.672,0.677,0.809,0.555,10684.0
5106752,PONTES E LACERDA,MT,11,11,3894674.29,0.703,0.711,0.807,0.605,41408.0
5107107,SAO JOSE DOS QUATRO MARCOS,MT,20,15,4657786.32,0.719,0.707,0.816,0.643,18998.0
