"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"3153103","PRESIDENTE BERNARDES","MG",5537,0.402497152253863,0.456354745935791,1.13380863288185
"3153400","PRESIDENTE OLEGARIO","MG",18577,0.316412439847469,0.632646212809039,1.99943533545651
"3153707","QUARTEL GERAL","MG",3303,0.208173958827228,0.239904041862539,1.15242100027336
"3154002","RAUL SOARES","MG",23818,0.180026619797092,0.345226971517672,1.9176440234604
"3154200","RESENDE COSTA","MG",10913,0.12720501760451,0.43820739345384,3.44489078894875
"3154309","RESPLENDOR","MG",17089,0.347023917153717,0.494242530881986,1.4242318942618
"3154408","RESSAQUINHA","MG",4711,0.257448528832571,0.558661793296426,2.16999411816311
"3154457","RIACHINHO","MG",8007,0.205915767960538,0.376630104702499,1.82904936534378
"3155504","RIO PARANAIBA","MG",11885,0.296975148096885,0.373578130932765,1.25794408497404
"3155603","RIO PARDO DE MINAS","MG",29099,0.395533855416926,0.33710987288802,0.852290817261845
"3155801","RIO POMBA","MG",17110,0.214347684345977,0.227702125160471,1.06230270625615
"3156700","SABARA","MG",126269,0.352406973352362,0.86203858076607,2.44614507075642
"3156809","SABINOPOLIS","MG",15704,0.216230826805604,0.561385720277316,2.59623351846133
"3156908","SACRAMENTO","MG",23896,0.283606160105235,0.49195092558067,1.73462708073099
"3157005","SALINAS","MG",39178,0.278480254007345,0.57000487240975,2.04684125429847
"3157252","SANTA BARBARA DO LESTE","MG",7682,0.146237748192077,0.250829735975519,1.71521880688469
"3157401","SANTA CRUZ DO ESCALVADO","MG",4992,0.217871130593209,0.436785085113824,2.0047864254643
"3157708","SANTA JULIANA","MG",11337,0.241418270978829,0.569518624446304,2.3590535303612
"3157906","SANTA MARGARIDA","MG",15011,0.260822222730329,0.29272596038036,1.12231985954286
"3158201","SANTA MARIA DO SUACUI","MG",14395,0.29004664090393,0.304686259530421,1.05047332587913
"3159803","SANTA VITORIA","MG",18138,0.263200169266337,0.518263243443416,1.96908400510554
"3158904","SANTANA DO MANHUACU","MG",8582,0.251407709407959,0.382239802006642,1.52039809322785
"3160009","SANTO ANTONIO DO AVENTUREIRO","MG",3538,0.196403878973737,0.503035537304336,2.56123015458163
"3160306","SANTO ANTONIO DO JACINTO","MG",11775,0.319891528992954,0.656917636815424,2.05356371543647
"3160405","SANTO ANTONIO DO MONTE","MG",25975,0.191455644398172,0.474684257187061,2.47934323732893
"3160702","SANTOS DUMONT","MG",46284,0.385796551368052,0.546872576880058,1.41751546233584
"3161056","SAO FELIX DE MINAS","MG",3382,0.322900455827428,0.58785613680707,1.82054910793079
"3161106","SAO FRANCISCO","MG",53828,0.245029718736554,0.577983403256642,2.3588298033271
"3161205","SAO FRANCISCO DE PAULA","MG",6483,0.211299587924477,0.449361830725896,2.12665739266139
"3161601","SAO GERALDO DA PIEDADE","MG",4389,0.121471720071599,0.384404531094679,3.16455987342651
"3161700","SAO GONCALO DO ABAETE","MG",6264,0.288830635766249,0.680442191216895,2.35585186249971
"3161809","SAO GONCALO DO PARA","MG",10398,0.329231382567091,0.752035899819002,2.28421693568581
"3162005","SAO GONCALO DO SAPUCAI","MG",23906,0.077374774199398,0.177615902096741,2.29552724301356
"3162104","SAO GOTARDO","MG",31819,0.314374842675529,0.573457519046516,1.82412025773446
"3162203","SAO JOAO BATISTA DO GLORIA","MG",6887,0.104580066784844,0.130965269319303,1.25229666939056
"3162302","SAO JOAO DA MATA","MG",2731,0.116837981319785,0.361007770002469,3.08981519472158
"3162500","SAO JOAO DEL REI","MG",84469,0.194797284044415,0.536068259681495,2.75192881826457
"3162575","SAO JOAO DO MANTENINHA","MG",5188,0.316540901638876,0.453191139142345,1.43169851604001
"3162609","SAO JOAO DO ORIENTE","MG",7874,0.258011969377167,0.530824912393439,2.05736545352851
"3162948","SAO JOSE DA BARRA","MG",6778,0.385526346604103,0.535810713646351,1.38981607448109
"3163003","SAO JOSE DA SAFIRA","MG",4075,0.218401170991119,0.274710636943223,1.25782584267551
"3163300","SAO JOSE DO DIVINO","MG",3834,0.229652010667233,0.379206061021268,1.65122029595787
"3163409","SAO JOSE DO GOIABAL","MG",5636,0.295484038256642,0.365971279268507,1.23854838802035
"3163508","SAO JOSE DO JACURI","MG",6553,0.280453988050506,0.306664031337749,1.09345576958785
"3163706","SAO LOURENCO","MG",41657,0.101260723755934,0.370833567586615,3.66216588062738
"3164506","SAO SEBASTIAO DO MARANHAO","MG",10647,0.184823373098798,0.368384720093638,1.99317171804194
"3165107","SAO TOMAS DE AQUINO","MG",7093,0.148279242285233,0.425516495108655,2.86969698894281
"3165404","SAPUCAI-MIRIM","MG",6241,0.232648627255653,0.296192073844668,1.27313054600227
"3165503","SARDOA","MG",5594,0.378901844456684,0.592558273101293,1.56388331640606
"3165602","SENADOR CORTES","MG",1988,0.229834481055881,0.389974601926652,1.69676281876885
"3165909","SENADOR MODESTINO GONCALVES","MG",4574,0.276632067899689,0.304516964142286,1.1008013873963
"3166808","SERRA DO SALITRE","MG",10549,0.269418326995496,0.36185087031118,1.34308186954642
"3167202","SETE LAGOAS","MG",214152,0.509341092536809,0.810242162700477,1.5907653526736
"3165552","SETUBINHA","MG",10885,0.182798274691763,0.328173819440304,1.79527853856211
"3167400","SILVIANOPOLIS","MG",6027,0.254042024927855,0.524142054384783,2.0632100320159
"3167608","SIMONESIA","MG",18298,0.265659694156263,0.526230673222394,1.98084498626601
"3167707","SOBRALIA","MG",5830,0.229187170494328,0.450647221286986,1.96628467603573
"3168002","TAIOBEIRAS","MG",30917,0.396386114823359,0.844172524756089,2.12967228968724
"3168101","TAPIRA","MG",4112,0.149813176397021,0.247214952169432,1.65015493373084
"3168408","TARUMIRIM","MG",14293,0.298089179940213,0.751923990863398,2.52247998741252
"3168507","TEIXEIRAS","MG",11355,0.228675105239379,0.179381245582918,0.78443714017379
"3168705","TIMOTEO","MG",81243,0.323603278780522,0.681831137668108,2.10699700027004
"3168903","TIROS","MG",6906,0.246689859013456,0.502025157450411,2.03504578363323
"3169307","TRES CORACOES","MG",72765,0.297596328433802,0.489244973466652,1.64398860712248
"3169356","TRES MARIAS","MG",28318,0.185549227100506,0.549355139052948,2.96069753368134
"3169406","TRES PONTAS","MG",53860,0.270321588262675,0.621146823856128,2.29780694856139
"3169505","TUMIRITINGA","MG",6293,0.391508277143063,0.511235308348056,1.30580970619235
"3169604","TUPACIGUARA","MG",24188,0.245440455811808,0.543010154571754,2.21239058889341
"3169901","UBA","MG",101519,0.376292531317314,0.655973370175368,1.74325376025657
"3170008","UBAI","MG",11681,0.296262798325119,0.528560402532406,1.78409306035233
"3170057","UBAPORANGA","MG",12040,0.270720064450751,0.469265819358185,1.73339874275759
"3170107","UBERABA","MG",295988,0.461978105056522,0.874221966257759,1.89234501957793
"3170206","UBERLANDIA","MG",604013,0.302310764299066,0.802055681533517,2.65308343681758
"3170404","UNAI","MG",77565,0.261409902350273,0.615710536806925,2.35534511612307
"3170438","UNIAO DE MINAS","MG",4418,0.170041309233756,0.438575363694759,2.57922833969627
"3170479","URUANA DE MINAS","MG",3235,0.211730985463883,0.602808984513531,2.8470513335251
"3170503","URUCANIA","MG",10291,0.135779937066006,0.454491206822262,3.34726334864422
"3170529","URUCUIA","MG",13604,0.284700369011909,0.654680533585046,2.29954227266091
"3170602","VARGEM BONITA","MG",2163,0.220378006417991,0.402947194212368,1.82843651579322
"3170701","VARGINHA","MG",123081,0.353646463266708,0.79890460230018,2.25904875428564
"3170750","VARJAO DE MINAS","MG",6054,0.200736975284048,0.51300307304985,2.55559830132908
"3171006","VAZANTE","MG",19723,0.240291992169914,0.495323001254808,2.0613379446476
"3171030","VERDELANDIA","MG",8346,0.234235850414594,0.708777057313883,3.02591194328007
"3171105","VERISSIMO","MG",3483,0.224116502519472,0.483560458766114,2.15762986362015
"3171204","VESPASIANO","MG",104527,0.393031719440437,0.460865285503273,1.17259056383391
"3171303","VICOSA","MG",72220,0.355145205907617,0.60405742454588,1.70087450005734
"3171402","VIEIRAS","MG",3731,0.21910220203046,0.36245363079147,1.65426740321433
"3171600","VIRGEM DA LAPA","MG",13619,0.27088628146588,0.447762024608646,1.6529520143494
"3171709","VIRGINIA","MG",8623,0.189807411196995,0.449496608624641,2.36817206340864
"3171907","VIRGOLANDIA","MG",5658,0.265985445274538,0.541804332068679,2.03696984814133
"5000252","ALCINOPOLIS","MS",4569,0.260900041699116,0.538051112038375,2.06228833285847
"5000609","AMAMBAI","MS",34730,0.293326806952115,0.609242771431917,2.07701020497378
"5000708","ANASTACIO","MS",23835,0.313597673086954,0.583173654683593,1.85962366666506
"5000807","ANAURILANDIA","MS",8493,0.127323942547646,0.440390146903955,3.45881644953899
"5000906","ANTONIO JOAO","MS",8208,0.18672965026414,0.456579233329997,2.44513516029263
"5001003","APARECIDA DO TABOADO","MS",22320,0.2293092899238,0.346957997643744,1.51305687510104
"5001102","AQUIDAUANA","MS",45614,0.350746058152397,0.418601450628027,1.19346017125058
"5001243","ARAL MOREIRA","MS",10251,0.216728257080482,0.563038695048199,2.59790164251224
"5001508","BANDEIRANTES","MS",6609,0.277301080269575,0.351593554752181,1.26791267603568
"5001904","BATAGUASSU","MS",19839,0.34145929070299,0.655792170040623,1.92055740726952
"5002001","BATAYPORA","MS",10936,0.204452682377531,0.634332520607811,3.10258839958131
"5002100","BELA VISTA","MS",23181,0.37884334518066,0.730726672790962,1.92883597425342
"5002159","BODOQUENA","MS",7985,0.286763269332792,0.374551982360242,1.30613653286806
"5002209","BONITO","MS",19587,0.247719281627282,0.616828759227603,2.490031277241
"5002308","BRASILANDIA","MS",11826,0.226707900996691,0.666363389662398,2.93930377694302
"5002407","CAARAPO","MS",25767,0.282797187058924,0.652576213129572,2.30757674754947
"5002605","CAMAPUA","MS",13625,0.220257620138725,0.424484403052939,1.92721778608879
"5002704","CAMPO GRANDE","MS",786797,0.531058992974549,0.868974078409336,1.63630423343755
"5002803","CARACOL","MS",5398,0.245389627475669,0.468745961642607,1.91021098350656
"5002902","CASSILANDIA","MS",20966,0.23891119195213,0.526709315738326,2.20462386644432
"5002951","CHAPADAO DO SUL","MS",19648,0.315018459753003,0.492334389880772,1.56287472888667
"5003157","CORONEL SAPUCAIA","MS",14064,0.196765797948257,0.30281901045357,1.53898194508988
"5003207","CORUMBA","MS",103703,0.460652654334249,0.564887562526726,1.22627658217474
"5003256","COSTA RICA","MS",19695,0.273471813597028,0.544989717466651,1.99285516959973
"5003306","COXIM","MS",32159,0.336527132473087,0.742877371225834,2.20748135749573
"5003454","DEODAPOLIS","MS",12139,0.306618882092317,0.361535452879877,1.17910368211122
"5003488","DOIS IRMAOS DO BURITI","MS",10363,0.255531281435904,0.45198542162361,1.76880661766252
"5003504","DOURADINA","MS",5364,0.275683772675647,0.223854129227818,0.811996031014823
"5003702","DOURADOS","MS",196035,0.406766551003717,0.810339515486632,1.99214884676992
"5003751","ELDORADO","MS",11694,0.301070205438486,0.552322255141581,1.83452977134408
"5003801","FATIMA DO SUL","MS",19035,0.171105474822654,0.231138351657602,1.35085304486703
"5003900","FIGUEIRAO","MS",2928,0.178328631565541,0.365291092463863,2.04841527272982
"5004007","GLORIA DE DOURADOS","MS",9927,0.257602800970171,0.678592072498055,2.63425735256905
"5004106","GUIA LOPES DA LAGUNA","MS",10366,0.315334382310017,0.49393089059504,1.56637182084838
"5004304","IGUATEMI","MS",14875,0.23626470295893,0.554742451028882,2.34797006950849
"5004403","INOCENCIA","MS",7669,0.281401035657554,0.491834848811029,1.74780752907235
"5004502","ITAPORA","MS",20865,0.358453541918006,0.486956515869831,1.35849268852034
"5004601","ITAQUIRAI","MS",18614,0.24831141084854,0.575651724705928,2.31826528929455
"5004700","IVINHEMA","MS",22341,0.228589351042154,0.516328881538267,2.25876174539317
"5004809","JAPORA","MS",7731,0.201996313319255,0.630424814374043,3.12097188317321
"5005004","JARDIM","MS",24346,0.24370911311766,0.708777171823328,2.90829162174637
"5005103","JATEI","MS",4011,0.27342326379449,0.423877204737948,1.55026020410809
"5005152","JUTI","MS",5900,0.291531422643955,0.47738440140008,1.63750582036951
"5005251","LAGUNA CARAPA","MS",6491,0.272973849833438,0.409532806794429,1.50026387891849
"5005400","MARACAJU","MS",37405,0.307948795860809,0.670134883120238,2.17612438212986
"5005608","MIRANDA","MS",25595,0.224488110980555,0.380803177972767,1.69631779745232
"5005681","MUNDO NOVO","MS",17043,0.26413179306933,0.637918926031394,2.41515388442448
"5005707","NAVIRAI","MS",46424,0.281415946199228,0.566817505638774,2.01416271286026
"5005806","NIOAQUE","MS",14391,0.266347984975678,0.461966508517774,1.73444716902949
"5006002","NOVA ALVORADA DO SUL","MS",16432,0.286903047992584,0.593813533681477,2.06973588407756
"5006200","NOVA ANDRADINA","MS",45585,0.298881854869924,0.77944322026437,2.60786396887021
"5006259","NOVO HORIZONTE DO SUL","MS",4940,0.257434683592893,0.520430473924731,2.02160201050352
"5006309","PARANAIBA","MS",40192,0.327186323261135,0.388177213717108,1.18641026876694
"5006358","PARANHOS","MS",12350,0.189701626865855,0.47418277929182,2.49962421053528
"5006408","PEDRO GOMES","MS",7967,0.271457673425139,0.64995544332504,2.39431597244673
"5006606","PONTA PORA","MS",77872,0.485205400490144,0.747965102822739,1.5415432352302
"5006903","PORTO MURTINHO","MS",15372,0.302480630077755,0.658022061776554,2.17541884122433
"5007109","RIBAS DO RIO PARDO","MS",20946,0.333978255658341,0.522921769545079,1.5657359743804
"5007208","RIO BRILHANTE","MS",30663,0.301771608648307,0.5874652016062,1.94672124471076
"5007406","RIO VERDE DE MATO GROSSO","MS",18890,0.403292306769353,0.621232306783372,1.54040207649848
"5007695","SAO GABRIEL DO OESTE","MS",22203,0.38798060335857,0.706722756377858,1.82154146434147
"5007703","SETE QUEDAS","MS",10780,0.312861617101488,0.598295449789608,1.91233253645023
"5007901","SIDROLANDIA","MS",42132,0.383017269207006,0.741073814408793,1.93483133526356
"5007950","TACURU","MS",10215,0.403808500764961,0.239331349685381,0.592685268467601
"5007976","TAQUARUSSU","MS",3518,0.23381397602566,0.259923639461592,1.11166853188052
"5008008","TERENOS","MS",17146,0.37403394390976,0.403358859777216,1.07840175028214
"5008305","TRES LAGOAS","MS",101791,0.230837991194263,0.343075990512249,1.48621978876749
"5008404","VICENTINA","MS",5901,0.13482785757956,0.214979234694462,1.59447193298021
"5100250","ALTA FLORESTA","MT",49164,0.280563136389237,0.639536578670887,2.27947472679957
"5100300","ALTO ARAGUAIA","MT",15644,0.306344040760831,0.524639279365102,1.71258196523789
"5100508","ALTO PARAGUAI","MT",10066,0.261639509115084,0.338872193259515,1.29518739125313
"5100805","APIACAS","MT",8567,0.290361296353356,0.297663073913697,1.02514721366809
"5101258","ARAPUTANGA","MT",15342,0.269866298598477,0.658514341991342,2.44015034634287
"5101308","ARENAPOLIS","MT",10316,0.286267951232912,0.587307853723902,2.05160183385691
"5101407","ARIPUANA","MT",18656,0.191770649634922,0.624241757435211,3.25514753495174
"5101704","BARRA DO BUGRES","MT",31793,0.332014093521609,0.518179769791163,1.56071618615623
"5101803","BARRA DO GARCAS","MT",56560,0.565317377691423,0.861623737422531,1.52414160863253
"5101902","BRASNORTE","MT",15357,0.201066914686999,0.523373018892439,2.60297931018225
"5102504","CACERES","MT",87942,0.377207535794185,0.620642280387516,1.64536023672166
"5102603","CAMPINAPOLIS","MT",14305,0.360143261137226,0.447971943485078,1.24387151399283
"5102637","CAMPO NOVO DO PARECIS","MT",27577,0.349584707740733,0.784849186221682,2.2450901565287
"5102678","CAMPO VERDE","MT",31589,0.29799817347249,0.652109987538135,2.18830196151633
"5102686","CAMPOS DE JULIO","MT",5154,0.239343248146559,0.47882845502323,2.0005931177554
"5102702","CANARANA","MT",18754,0.497251124685898,0.718272603524088,1.4444866343496
"5102793","CARLINDA","MT",10990,0.155382735239588,0.309900484483729,1.99443319108708
"5103056","CLAUDIA","MT",11028,0.333954530173982,0.477362803577375,1.42942454869135
"5103205","COLIDER","MT",30766,0.349832911322216,0.516974655346537,1.47777592849283
"5103254","COLNIZA","MT",26381,0.252774259775753,0.576055983173569,2.27893450735298
"5103304","COMODORO","MT",18178,0.343291087078822,0.653136578695659,1.90257365623272
"5103353","CONFRESA","MT",25124,0.287520101445831,0.413173398535427,1.4370243904956
"5103379","COTRIGUACU","MT",14983,0.376773550654235,0.453129821759769,1.20265825712274
"5103403","CUIABA","MT",551098,0.441294793201317,0.701806445895044,1.59033475288452
"5103452","DENISE","MT",8523,0.200633209870829,0.339782728607121,1.69355177453363
"5103502","DIAMANTINO","MT",20341,0.277215607829471,0.518284550436283,1.86960811656429
"5103809","FIGUEIROPOLIS D'OESTE","MT",3796,0.305615227569223,0.7749438830895,2.53568478656376
"5103957","GLORIA D'OESTE","MT",3135,0.168368719949452,0.375677194074832,2.23127665392727
"5104104","GUARANTA DO NORTE","MT",32216,0.452662316018503,0.779334466345578,1.72166853472672
"5104526","IPIRANGA DO NORTE","MT",5123,0.408670845158215,0.300605876316282,0.735569664138639
"5104542","ITANHANGA","MT",5276,0.458477776535473,0.418971828747622,0.91383236045511
"5104559","ITAUBA","MT",4575,0.201886442852818,0.261318007726137,1.29438115820708
"5104807","JACIARA","MT",25647,0.205863047689142,0.279361214704729,1.35702457454419
"5105002","JAURU","MT",10455,0.313163469415151,0.534229810620663,1.7059135652647
"5105101","JUARA","MT",32791,0.448411598320087,0.569277758196152,1.26954289391459
"5105150","JUINA","MT",39255,0.328376031255466,0.717821599833804,2.18597440589494
"5105234","LAMBARI D'OESTE","MT",5431,0.17410371718893,0.339513034274518,1.95006195017705
"5105259","LUCAS DO RIO VERDE","MT",45556,0.348218159943178,0.684593122466642,1.96598914478887
"5105606","MATUPA","MT",14174,0.471356551916496,0.769310778712277,1.63212068567696
"5105622","MIRASSOL D'OESTE","MT",25299,0.281608692816919,0.545897644376546,1.93849713556765
"5106000","NORTELANDIA","MT",6436,0.201446901320496,0.544610642029456,2.70349475946019
"5106109","NOSSA SENHORA DO LIVRAMENTO","MT",11609,0.325799987345637,0.473317855251404,1.45278659802177
"5106208","NOVA BRASILANDIA","MT",4587,0.198113644044258,0.183432288411945,0.925894272940471
